"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
137968,3893078,"2026-01-23 20:18:35",1769199515,"spasic","07000D0020000000D335D33573362036",
137987,3893108,"2026-01-23 20:19:05",1769199545,"spasic","49000101D5E5EE5FB9D7736900000000",
138013,3893149,"2026-01-23 20:19:46",1769199586,"spasic","07000D0020000000D335D33573362036",
138036,3893189,"2026-01-23 20:20:26",1769199626,"spasic","4900010125E6EE5F09D8736900000000",
138060,3893230,"2026-01-23 20:21:07",1769199667,"spasic","07000D0020000000D335D33573362036",
138085,3893270,"2026-01-23 20:21:47",1769199707,"spasic","4900010175E6EE5F59D8736900000000",
138107,3893311,"2026-01-23 20:22:28",1769199748,"spasic","07000D0020000000D335D33573362036",
138131,3893351,"2026-01-23 20:23:08",1769199788,"spasic","49000101C5E6EE5FA9D8736900000000",
138159,3893392,"2026-01-23 20:23:49",1769199829,"spasic","07000D0020000000D335D33573362036",
138185,3893432,"2026-01-23 20:24:29",1769199869,"spasic","4900010115E7EE5FF9D8736900000000",
138210,3893473,"2026-01-23 20:25:10",1769199910,"spasic","07000D0020000000D335D33573362036",
138238,3893513,"2026-01-23 20:25:50",1769199950,"spasic","4900010165E7EE5F4AD9736900000000",
138264,3893554,"2026-01-23 20:26:31",1769199991,"spasic","07000D0020000000D335D33573362036",
138289,3893594,"2026-01-23 20:27:11",1769200031,"spasic","49000101B5E7EE5F99D9736900000000",
138317,3893635,"2026-01-23 20:27:52",1769200072,"spasic","07000D0020000000D335D33573362036",
138343,3893676,"2026-01-23 20:28:33",1769200113,"spasic","4900010105E8EE5FE9D9736900000000",
138368,3893716,"2026-01-23 20:29:13",1769200153,"spasic","07000D0020000000D335D33573362036",
138396,3893757,"2026-01-23 20:29:54",1769200194,"spasic","4900010155E8EE5F39DA736900000000",
138422,3893797,"2026-01-23 20:30:34",1769200234,"spasic","07000D0020000000D335D33573362036",
138447,3893838,"2026-01-23 20:31:15",1769200275,"spasic","49000101A5E8EE5F89DA736900000000",
138475,3893878,"2026-01-23 20:31:55",1769200315,"spasic","07000D0020000000D335D33573362036",
138495,3893908,"2026-01-23 20:32:25",1769200345,"spasic","49000101F5E8EE5FDADA736900000000",
138520,3893949,"2026-01-23 20:33:06",1769200386,"spasic","07000D0020000000D335D33573362036",
138548,3893990,"2026-01-23 20:33:47",1769200427,"spasic","4900010145E9EE5F29DB736900000000",
138574,3894030,"2026-01-23 20:34:27",1769200467,"spasic","07000D0020000000D335D33573362036",
138599,3894071,"2026-01-23 20:35:08",1769200508,"spasic","4900010195E9EE5F79DB736900000000",
138627,3894111,"2026-01-23 20:35:48",1769200548,"spasic","07000D0020000000D335D33573362036",
138653,3894152,"2026-01-23 20:36:29",1769200589,"spasic","49000101E5E9EE5FCADB736900000000",
138678,3894192,"2026-01-23 20:37:09",1769200629,"spasic","07000D0020000000D335D33573362036",
138706,3894233,"2026-01-23 20:37:50",1769200670,"spasic","4900010135EAEE5F1ADC736900000000",
138732,3894273,"2026-01-23 20:38:30",1769200710,"spasic","07000D0020000000D335D33573362036",
138757,3894314,"2026-01-23 20:39:11",1769200751,"spasic","4900010185EAEE5F6BDC736900000000",
138785,3894354,"2026-01-23 20:39:51",1769200791,"spasic","07000D0020000000D335D33573362036",
138811,3894395,"2026-01-23 20:40:32",1769200832,"spasic","49000101D5EAEE5FBADC736900000000",
138836,3894435,"2026-01-23 20:41:12",1769200872,"spasic","07000D0020000000D335D33573362036",
138864,3894476,"2026-01-23 20:41:53",1769200913,"spasic","4900010125EBEE5F0ADD736900000000",
138889,3894516,"2026-01-23 20:42:33",1769200953,"spasic","07000D0020000000D335D33573362036",
138914,3894557,"2026-01-23 20:43:14",1769200994,"spasic","4900010175EBEE5F5ADD736900000000",
138942,3894597,"2026-01-23 20:43:54",1769201034,"spasic","07000D0020000000D335D33573362036",
138968,3894638,"2026-01-23 20:44:35",1769201075,"spasic","49000101C5EBEE5FAADD736900000000",
138987,3894668,"2026-01-23 20:45:05",1769201105,"spasic","07000D0020000000D335D33573362036",
139015,3894709,"2026-01-23 20:45:46",1769201146,"spasic","4900010115ECEE5FFADD736900000000",
139041,3894749,"2026-01-23 20:46:26",1769201186,"spasic","07000D0020000000D335D33573362036",
139066,3894790,"2026-01-23 20:47:07",1769201227,"spasic","4900010165ECEE5F4ADE736900000000",
139094,3894830,"2026-01-23 20:47:47",1769201267,"spasic","07000D0020000000D335D33573362036",
139120,3894871,"2026-01-23 20:48:28",1769201308,"spasic","49000101B5ECEE5F9ADE736900000000",
139145,3894911,"2026-01-23 20:49:08",1769201348,"spasic","07000D0020000000D335D33573362036",
139173,3894952,"2026-01-23 20:49:49",1769201389,"spasic","4900010105EDEE5FEADE736900000000",
139199,3894992,"2026-01-23 20:50:29",1769201429,"spasic","07000D0020000000D335D33573362036",
139224,3895033,"2026-01-23 20:51:10",1769201470,"spasic","4900010155EDEE5F3ADF736900000000",
139252,3895073,"2026-01-23 20:51:50",1769201510,"spasic","07000D0020000000D335D33573362036",
139278,3895114,"2026-01-23 20:52:31",1769201551,"spasic","49000101A5EDEE5F8ADF736900000000",
139303,3895154,"2026-01-23 20:53:11",1769201591,"spasic","07000D0020000000D335D33573362036",
139331,3895195,"2026-01-23 20:53:52",1769201632,"spasic","49000101F5EDEE5FDADF736900000000",
139357,3895235,"2026-01-23 20:54:32",1769201672,"spasic","07000D0020000000D335D33573362036",
139382,3895276,"2026-01-23 20:55:13",1769201713,"spasic","4900010145EEEE5F2AE0736900000000",
139410,3895317,"2026-01-23 20:55:54",1769201754,"spasic","07000D0020000000D335D33573362036",
139436,3895357,"2026-01-23 20:56:34",1769201794,"spasic","4900010195EEEE5F7AE0736900000000",
139462,3895398,"2026-01-23 20:57:15",1769201835,"spasic","07000D0020000000D335D33573362036",
139489,3895438,"2026-01-23 20:57:55",1769201875,"spasic","49000101E5EEEE5FCAE0736900000000",
139509,3895468,"2026-01-23 20:58:25",1769201905,"spasic","07000D0020000000D335D33573362036",
139534,3895509,"2026-01-23 20:59:06",1769201946,"spasic","4900010135EFEE5F1AE1736900000000",
139561,3895549,"2026-01-23 20:59:46",1769201986,"spasic","07000D0020000000D335D33573362036",
139586,3895590,"2026-01-23 21:00:27",1769202027,"spasic","4900010185EFEE5F6AE1736900000000",
139609,3895631,"2026-01-23 21:01:08",1769202068,"spasic","07000D0020000000D335D33573362036",
139633,3895671,"2026-01-23 21:01:48",1769202108,"spasic","49000101D5EFEE5FBAE1736900000000",
139655,3895712,"2026-01-23 21:02:29",1769202149,"spasic","07000D0020000000D335D33573362036",
139680,3895752,"2026-01-23 21:03:09",1769202189,"spasic","4900010125F0EE5F0AE2736900000000",
139708,3895793,"2026-01-23 21:03:50",1769202230,"spasic","07000D0020000000D335D33573362036",
139734,3895833,"2026-01-23 21:04:30",1769202270,"spasic","4900010175F0EE5F5AE2736900000000",
139759,3895874,"2026-01-23 21:05:11",1769202311,"spasic","07000D0020000000D335D33573362036",
139787,3895914,"2026-01-23 21:05:51",1769202351,"spasic","49000101C5F0EE5FAAE2736900000000",
139813,3895955,"2026-01-23 21:06:32",1769202392,"spasic","07000D0020000000D335D33573362036",
139839,3895995,"2026-01-23 21:07:12",1769202432,"spasic","4900010115F1EE5FFAE2736900000000",
139866,3896036,"2026-01-23 21:07:53",1769202473,"spasic","07000D0020000000D335D33573362036",
139892,3896076,"2026-01-23 21:08:33",1769202513,"spasic","4900010165F1EE5F4BE3736900000000",
139918,3896117,"2026-01-23 21:09:14",1769202554,"spasic","07000D0020000000D335D33573362036",
139945,3896157,"2026-01-23 21:09:54",1769202594,"spasic","49000101B5F1EE5F9AE3736900000000",
139971,3896198,"2026-01-23 21:10:35",1769202635,"spasic","07000D0020000000D335D33573362036",
139990,3896228,"2026-01-23 21:11:05",1769202665,"spasic","4900010105F2EE5FEAE3736900000000",
140018,3896269,"2026-01-23 21:11:46",1769202706,"spasic","07000D0020000000D335D33573362036",
140044,3896309,"2026-01-23 21:12:26",1769202746,"spasic","4900010155F2EE5F3AE4736900000000",
140069,3896350,"2026-01-23 21:13:07",1769202787,"spasic","07000D0020000000D335D33573362036",
140097,3896390,"2026-01-23 21:13:47",1769202827,"spasic","49000101A5F2EE5F89E4736900000000",
140123,3896431,"2026-01-23 21:14:28",1769202868,"spasic","07000D0020000000D335D33573362036",
140148,3896471,"2026-01-23 21:15:08",1769202908,"spasic","49000101F5F2EE5FDAE4736900000000",
140176,3896512,"2026-01-23 21:15:49",1769202949,"spasic","07000D0020000000D335D33573362036",
140202,3896552,"2026-01-23 21:16:29",1769202989,"spasic","4900010145F3EE5F29E5736900000000",
140228,3896593,"2026-01-23 21:17:10",1769203030,"spasic","07000D0020000000D335D33573362036",
140255,3896633,"2026-01-23 21:17:50",1769203070,"spasic","4900010195F3EE5F79E5736900000000",
140281,3896674,"2026-01-23 21:18:31",1769203111,"spasic","07000D0020000000D335D33573362036",
140307,3896714,"2026-01-23 21:19:11",1769203151,"spasic","49000101E5F3EE5FC9E5736900000000",
140334,3896755,"2026-01-23 21:19:52",1769203192,"spasic","07000D0020000000D335D33573362036",
140360,3896795,"2026-01-23 21:20:32",1769203232,"spasic","4900010135F4EE5F19E6736900000000",
140386,3896836,"2026-01-23 21:21:13",1769203273,"spasic","07000D0020000000D335D33573362036",
140413,3896876,"2026-01-23 21:21:53",1769203313,"spasic","4900010185F4EE5F69E6736900000000",
140438,3896917,"2026-01-23 21:22:34",1769203354,"spasic","07000D0020000000D335D33573362036",
140464,3896957,"2026-01-23 21:23:14",1769203394,"spasic","49000101D5F4EE5FB9E6736900000000",
140490,3896998,"2026-01-23 21:23:55",1769203435,"spasic","07000D0020000000D335D33573362036",
140510,3897028,"2026-01-23 21:24:25",1769203465,"spasic","4900010125F5EE5F09E7736900000000",
140535,3897069,"2026-01-23 21:25:06",1769203506,"spasic","07000D0020000000D335D33573362036",
140563,3897109,"2026-01-23 21:25:46",1769203546,"spasic","4900010175F5EE5F59E7736900000000",
140589,3897150,"2026-01-23 21:26:27",1769203587,"spasic","07000D0020000000D335D33573362036",
140615,3897190,"2026-01-23 21:27:07",1769203627,"spasic","49000101C5F5EE5FA9E7736900000000",
140642,3897231,"2026-01-23 21:27:48",1769203668,"spasic","07000D0020000000D335D33573362036",
140668,3897271,"2026-01-23 21:28:28",1769203708,"spasic","4900010115F6EE5FF9E7736900000000",
140694,3897312,"2026-01-23 21:29:09",1769203749,"spasic","07000D0020000000D335D33573362036",
140721,3897352,"2026-01-23 21:29:49",1769203789,"spasic","4900010165F6EE5F4AE8736900000000",
140747,3897393,"2026-01-23 21:30:30",1769203830,"spasic","07000D0020000000D335D33573362036",
140773,3897433,"2026-01-23 21:31:10",1769203870,"spasic","49000101B5F6EE5F99E8736900000000",
140800,3897474,"2026-01-23 21:31:51",1769203911,"spasic","07000D0020000000D335D33573362036",
140826,3897515,"2026-01-23 21:32:32",1769203952,"spasic","4900010105F7EE5FE9E8736900000000",
140852,3897555,"2026-01-23 21:33:12",1769203992,"spasic","07000D0020000000D335D33573362036",
140879,3897596,"2026-01-23 21:33:53",1769204033,"spasic","4900010155F7EE5F39E9736900000000",
140905,3897636,"2026-01-23 21:34:33",1769204073,"spasic","07000D0020000000D335D33573362036",
140931,3897677,"2026-01-23 21:35:14",1769204114,"spasic","49000101A5F7EE5F89E9736900000000",
140958,3897717,"2026-01-23 21:35:54",1769204154,"spasic","07000D0020000000D335D33573362036",
140984,3897758,"2026-01-23 21:36:35",1769204195,"spasic","49000101F5F7EE5FD9E9736900000000",
141011,3897798,"2026-01-23 21:37:15",1769204235,"spasic","07000D0020000000D335D33573362036",
141031,3897829,"2026-01-23 21:37:46",1769204266,"spasic","4900010145F8EE5F29EA736900000000",
141057,3897869,"2026-01-23 21:38:26",1769204306,"spasic","07000D0020000000D335D33573362036",
141083,3897910,"2026-01-23 21:39:07",1769204347,"spasic","4900010195F8EE5F79EA736900000000",
141110,3897950,"2026-01-23 21:39:47",1769204387,"spasic","07000D0020000000D335D33573362036",
141135,3897991,"2026-01-23 21:40:28",1769204428,"spasic","49000101E5F8EE5FCAEA736900000000",
141161,3898031,"2026-01-23 21:41:08",1769204468,"spasic","07000D0020000000D335D33573362036",
141188,3898072,"2026-01-23 21:41:49",1769204509,"spasic","4900010135F9EE5F1AEB736900000000",
141212,3898112,"2026-01-23 21:42:29",1769204549,"spasic","07000D0020000000D335D33573362036",
141238,3898153,"2026-01-23 21:43:10",1769204590,"spasic","4900010185F9EE5F6AEB736900000000",
141265,3898193,"2026-01-23 21:43:50",1769204630,"spasic","07000D0020000000D335D33573362036",
141291,3898234,"2026-01-23 21:44:31",1769204671,"spasic","49000101D5F9EE5FBAEB736900000000",
141317,3898274,"2026-01-23 21:45:11",1769204711,"spasic","07000D0020000000D335D33573362036",
141344,3898315,"2026-01-23 21:45:52",1769204752,"spasic","4900010125FAEE5F0AEC736900000000",
141370,3898355,"2026-01-23 21:46:32",1769204792,"spasic","07000D0020000000D335D33573362036",
141396,3898396,"2026-01-23 21:47:13",1769204833,"spasic","4900010175FAEE5F5AEC736900000000",
141423,3898436,"2026-01-23 21:47:53",1769204873,"spasic","07000D0020000000D335D33573362036",
141449,3898477,"2026-01-23 21:48:34",1769204914,"spasic","49000101C5FAEE5FAAEC736900000000",
141476,3898517,"2026-01-23 21:49:14",1769204954,"spasic","07000D0020000000D335D33573362036",
141502,3898558,"2026-01-23 21:49:55",1769204995,"spasic","4900010115FBEE5FFAEC736900000000",
141522,3898588,"2026-01-23 21:50:25",1769205025,"spasic","07000D0020000000D335D33573362036",
141548,3898629,"2026-01-23 21:51:06",1769205066,"spasic","4900010165FBEE5F4AED736900000000",
141575,3898669,"2026-01-23 21:51:46",1769205106,"spasic","07000D0020000000D335D33573362036",
141601,3898710,"2026-01-23 21:52:27",1769205147,"spasic","49000101B5FBEE5F9AED736900000000",
141627,3898750,"2026-01-23 21:53:07",1769205187,"spasic","07000D0020000000D335D33573362036",
141654,3898791,"2026-01-23 21:53:48",1769205228,"spasic","4900010105FCEE5FEAED736900000000",
141680,3898831,"2026-01-23 21:54:28",1769205268,"spasic","07000D0020000000D335D33573362036",
141706,3898872,"2026-01-23 21:55:09",1769205309,"spasic","4900010155FCEE5F3AEE736900000000",
141733,3898912,"2026-01-23 21:55:49",1769205349,"spasic","07000D0020000000D335D33573362036",
141759,3898953,"2026-01-23 21:56:30",1769205390,"spasic","49000101A5FCEE5F8AEE736900000000",
141785,3898993,"2026-01-23 21:57:10",1769205430,"spasic","07000D0020000000D335D33573362036",
141812,3899034,"2026-01-23 21:57:51",1769205471,"spasic","49000101F5FCEE5FDAEE736900000000",
141838,3899074,"2026-01-23 21:58:31",1769205511,"spasic","07000D0020000000D335D33573362036",
141865,3899115,"2026-01-23 21:59:12",1769205552,"spasic","4900010145FDEE5F2AEF736900000000",
141891,3899155,"2026-01-23 21:59:52",1769205592,"spasic","07000D0020000000D335D33573362036",
141917,3899196,"2026-01-23 22:00:33",1769205633,"spasic","4900010195FDEE5F7AEF736900000000",
141944,3899237,"2026-01-23 22:01:14",1769205674,"spasic","07000D0020000000D335D33573362036",
141970,3899277,"2026-01-23 22:01:54",1769205714,"spasic","49000101E5FDEE5FCAEF736900000000",
141995,3899318,"2026-01-23 22:02:35",1769205755,"spasic","07000D0020000000D335D33573362036",
142022,3899358,"2026-01-23 22:03:15",1769205795,"spasic","4900010135FEEE5F1AF0736900000000",
142042,3899388,"2026-01-23 22:03:45",1769205825,"spasic","07000D0020000000D335D33573362036",
142068,3899429,"2026-01-23 22:04:26",1769205866,"spasic","4900010185FEEE5F6AF0736900000000",
142094,3899470,"2026-01-23 22:05:07",1769205907,"spasic","07000D0020000000D335D33573362036",
142121,3899510,"2026-01-23 22:05:47",1769205947,"spasic","49000101D5FEEE5FBAF0736900000000",
142147,3899551,"2026-01-23 22:06:28",1769205988,"spasic","07000D0020000000D335D33573362036",
142173,3899591,"2026-01-23 22:07:08",1769206028,"spasic","4900010125FFEE5F0AF1736900000000",
142200,3899632,"2026-01-23 22:07:49",1769206069,"spasic","07000D0020000000D335D33573362036",
142226,3899672,"2026-01-23 22:08:29",1769206109,"spasic","4900010175FFEE5F5AF1736900000000",
142252,3899713,"2026-01-23 22:09:10",1769206150,"spasic","07000D0020000000D335D33573362036",
142279,3899753,"2026-01-23 22:09:50",1769206190,"spasic","49000101C5FFEE5FAAF1736900000000",
142305,3899794,"2026-01-23 22:10:31",1769206231,"spasic","07000D0020000000D335D33573362036",
142332,3899834,"2026-01-23 22:11:11",1769206271,"spasic","490001011500EF5FF9F1736900000000",
142358,3899875,"2026-01-23 22:11:52",1769206312,"spasic","07000D0020000000D335D33573362036",
142384,3899915,"2026-01-23 22:12:32",1769206352,"spasic","490001016500EF5F49F2736900000000",
142411,3899956,"2026-01-23 22:13:13",1769206393,"spasic","07000D0020000000D335D33573362036",
142437,3899996,"2026-01-23 22:13:53",1769206433,"spasic","49000101B500EF5F9AF2736900000000",
142463,3900037,"2026-01-23 22:14:34",1769206474,"spasic","07000D0020000000D335D33573362036",
142490,3900077,"2026-01-23 22:15:14",1769206514,"spasic","490001010501EF5FEAF2736900000000",
142516,3900118,"2026-01-23 22:15:55",1769206555,"spasic","07000D0020000000D335D33573362036",
142536,3900148,"2026-01-23 22:16:25",1769206585,"spasic","490001015501EF5F39F3736900000000",
142562,3900189,"2026-01-23 22:17:06",1769206626,"spasic","07000D0020000000D335D33573362036",
142589,3900229,"2026-01-23 22:17:46",1769206666,"spasic","49000101A501EF5F89F3736900000000",
142615,3900270,"2026-01-23 22:18:27",1769206707,"spasic","07000D0020000000D335D33573362036",
142641,3900310,"2026-01-23 22:19:07",1769206747,"spasic","49000101F501EF5FD9F3736900000000",
142668,3900351,"2026-01-23 22:19:48",1769206788,"spasic","07000D0020000000D335D33573362036",
142694,3900391,"2026-01-23 22:20:28",1769206828,"spasic","490001014502EF5F29F4736900000000",
142721,3900432,"2026-01-23 22:21:09",1769206869,"spasic","07000D0020000000D335D33573362036",
142747,3900472,"2026-01-23 22:21:49",1769206909,"spasic","490001019502EF5F79F4736900000000",
142772,3900513,"2026-01-23 22:22:30",1769206950,"spasic","07000D0020000000D335D33573362036",
142799,3900553,"2026-01-23 22:23:10",1769206990,"spasic","49000101E502EF5FC9F4736900000000",
142825,3900594,"2026-01-23 22:23:51",1769207031,"spasic","07000D0020000000D335D33573362036",
142851,3900634,"2026-01-23 22:24:31",1769207071,"spasic","490001013503EF5F19F5736900000000",
142878,3900675,"2026-01-23 22:25:12",1769207112,"spasic","07000D0020000000D335D33573362036",
142904,3900715,"2026-01-23 22:25:52",1769207152,"spasic","490001018503EF5F69F5736900000000",
142930,3900756,"2026-01-23 22:26:33",1769207193,"spasic","07000D0020000000D335D33573362036",
142957,3900796,"2026-01-23 22:27:13",1769207233,"spasic","49000101D503EF5FB8F5736900000000",
142983,3900837,"2026-01-23 22:27:54",1769207274,"spasic","07000D0020000000D335D33573362036",
143009,3900877,"2026-01-23 22:28:34",1769207314,"spasic","490001012504EF5F09F6736900000000",
143036,3900918,"2026-01-23 22:29:15",1769207355,"spasic","07000D0020000000D335D33573362036",
143056,3900948,"2026-01-23 22:29:45",1769207385,"spasic","490001017504EF5F59F6736900000000",
143082,3900989,"2026-01-23 22:30:26",1769207426,"spasic","07000D0020000000D335D33573362036",
143109,3901029,"2026-01-23 22:31:06",1769207466,"spasic","49000101C504EF5FA9F6736900000000",
