"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
"77002","2870737","2026-01-12 00:19:59","1768177199","spasic","07001100020000000000030401000000"
"77022","2870768","2026-01-12 00:20:30","1768177230","spasic","490001015517EF5F4F3E646900000000"
"77047","2870808","2026-01-12 00:21:10","1768177270","spasic","07001100020000000000030401000000"
"77075","2870849","2026-01-12 00:21:51","1768177311","spasic","49000101A517EF5F9F3E646900000000"
"77101","2870889","2026-01-12 00:22:31","1768177351","spasic","07001100020000000000030401000000"
"77126","2870930","2026-01-12 00:23:12","1768177392","spasic","49000101F517EF5FEE3E646900000000"
"77154","2870970","2026-01-12 00:23:52","1768177432","spasic","07001100020000000000030401000000"
"77180","2871011","2026-01-12 00:24:33","1768177473","spasic","490001014518EF5F3F3F646900000000"
"77205","2871051","2026-01-12 00:25:13","1768177513","spasic","07001100020000000000030401000000"
"77233","2871092","2026-01-12 00:25:54","1768177554","spasic","490001019518EF5F8F3F646900000000"
"77259","2871132","2026-01-12 00:26:34","1768177594","spasic","07001100020000000000030401000000"
"77284","2871173","2026-01-12 00:27:15","1768177635","spasic","49000101E518EF5FDF3F646900000000"
"77312","2871213","2026-01-12 00:27:55","1768177675","spasic","07001100020000000000030401000000"
"77338","2871254","2026-01-12 00:28:36","1768177716","spasic","490001013519EF5F2E40646900000000"
"77363","2871294","2026-01-12 00:29:16","1768177756","spasic","07001100020000000000030401000000"
"77391","2871335","2026-01-12 00:29:57","1768177797","spasic","490001018519EF5F7E40646900000000"
"77417","2871375","2026-01-12 00:30:37","1768177837","spasic","07001100020000000000030401000000"
"77442","2871416","2026-01-12 00:31:18","1768177878","spasic","49000101D519EF5FCF40646900000000"
"77470","2871456","2026-01-12 00:31:58","1768177918","spasic","07001100020000000000030401000000"
"77496","2871497","2026-01-12 00:32:39","1768177959","spasic","49000101251AEF5F1F41646900000000"
"77521","2871537","2026-01-12 00:33:19","1768177999","spasic","07001100020000000000030401000000"
"77543","2871568","2026-01-12 00:33:50","1768178030","spasic","49000101751AEF5F6F41646900000000"
"77569","2871608","2026-01-12 00:34:30","1768178070","spasic","07001100020000000000030401000000"
"77594","2871649","2026-01-12 00:35:11","1768178111","spasic","49000101C51AEF5FBE41646900000000"
"77622","2871689","2026-01-12 00:35:51","1768178151","spasic","07001100020000000000030401000000"
"77648","2871730","2026-01-12 00:36:32","1768178192","spasic","49000101151BEF5F0E42646900000000"
"77673","2871770","2026-01-12 00:37:12","1768178232","spasic","07001100020000000000030401000000"
"77701","2871811","2026-01-12 00:37:53","1768178273","spasic","49000101651BEF5F5F42646900000000"
"77727","2871851","2026-01-12 00:38:33","1768178313","spasic","07001100020000000000030401000000"
"77752","2871892","2026-01-12 00:39:14","1768178354","spasic","49000101B51BEF5FAF42646900000000"
"77780","2871933","2026-01-12 00:39:55","1768178395","spasic","07001100020000000000030401000000"
"77806","2871973","2026-01-12 00:40:35","1768178435","spasic","49000101051CEF5FFF42646900000000"
"77831","2872014","2026-01-12 00:41:16","1768178476","spasic","07001100020000000000030401000000"
"77859","2872054","2026-01-12 00:41:56","1768178516","spasic","49000101551CEF5F4E43646900000000"
"77885","2872095","2026-01-12 00:42:37","1768178557","spasic","07001100020000000000030401000000"
"77910","2872135","2026-01-12 00:43:17","1768178597","spasic","49000101A51CEF5F9E43646900000000"
"77938","2872176","2026-01-12 00:43:58","1768178638","spasic","07001100020000000000030401000000"
"77964","2872216","2026-01-12 00:44:38","1768178678","spasic","49000101F51CEF5FEE43646900000000"
"77989","2872257","2026-01-12 00:45:19","1768178719","spasic","07001100020000000000030401000000"
"78017","2872297","2026-01-12 00:45:59","1768178759","spasic","49000101451DEF5F3F44646900000000"
"78043","2872338","2026-01-12 00:46:40","1768178800","spasic","07001100020000000000030401000000"
"78062","2872368","2026-01-12 00:47:10","1768178830","spasic","49000101951DEF5F8F44646900000000"
"78090","2872409","2026-01-12 00:47:51","1768178871","spasic","07001100020000000000030401000000"
"78116","2872449","2026-01-12 00:48:31","1768178911","spasic","49000101E51DEF5FDE44646900000000"
"78141","2872490","2026-01-12 00:49:12","1768178952","spasic","07001100020000000000030401000000"
"78169","2872530","2026-01-12 00:49:52","1768178992","spasic","49000101351EEF5F2E45646900000000"
"78195","2872571","2026-01-12 00:50:33","1768179033","spasic","07001100020000000000030401000000"
"78220","2872611","2026-01-12 00:51:13","1768179073","spasic","49000101851EEF5F7E45646900000000"
"78248","2872652","2026-01-12 00:51:54","1768179114","spasic","07001100020000000000030401000000"
"78274","2872692","2026-01-12 00:52:34","1768179154","spasic","49000101D51EEF5FCF45646900000000"
"78299","2872733","2026-01-12 00:53:15","1768179195","spasic","07001100020000000000030401000000"
"78327","2872773","2026-01-12 00:53:55","1768179235","spasic","49000101251FEF5F1F46646900000000"
"78353","2872814","2026-01-12 00:54:36","1768179276","spasic","07001100020000000000030401000000"
"78378","2872854","2026-01-12 00:55:16","1768179316","spasic","49000101751FEF5F6F46646900000000"
"78406","2872895","2026-01-12 00:55:57","1768179357","spasic","07001100020000000000030401000000"
"78432","2872935","2026-01-12 00:56:37","1768179397","spasic","49000101C51FEF5FBE46646900000000"
"78457","2872976","2026-01-12 00:57:18","1768179438","spasic","07001100020000000000030401000000"
"78485","2873016","2026-01-12 00:57:58","1768179478","spasic","490001011520EF5F0E47646900000000"
"78511","2873057","2026-01-12 00:58:39","1768179519","spasic","07001100020000000000030401000000"
"78536","2873097","2026-01-12 00:59:19","1768179559","spasic","490001016520EF5F5E47646900000000"
"78564","2873138","2026-01-12 01:00:00","1768179600","spasic","07001100020000000000030401000000"
"78584","2873168","2026-01-12 01:00:30","1768179630","spasic","49000101B520EF5FAF47646900000000"
"78609","2873209","2026-01-12 01:01:11","1768179671","spasic","07001100020000000000030401000000"
"78637","2873249","2026-01-12 01:01:51","1768179711","spasic","490001010521EF5FFF47646900000000"
"78663","2873290","2026-01-12 01:02:32","1768179752","spasic","07001100020000000000030401000000"
"78688","2873330","2026-01-12 01:03:12","1768179792","spasic","490001015521EF5F4E48646900000000"
"78716","2873371","2026-01-12 01:03:53","1768179833","spasic","07001100020000000000030401000000"
"78742","2873411","2026-01-12 01:04:33","1768179873","spasic","49000101A521EF5F9E48646900000000"
"78767","2873452","2026-01-12 01:05:14","1768179914","spasic","07001100020000000000030401000000"
"78795","2873492","2026-01-12 01:05:54","1768179954","spasic","49000101F521EF5FEE48646900000000"
"78821","2873533","2026-01-12 01:06:35","1768179995","spasic","07001100020000000000030401000000"
"78846","2873573","2026-01-12 01:07:15","1768180035","spasic","490001014522EF5F3F49646900000000"
"78874","2873614","2026-01-12 01:07:56","1768180076","spasic","07001100020000000000030401000000"
"78900","2873654","2026-01-12 01:08:36","1768180116","spasic","490001019522EF5F8F49646900000000"
"78925","2873695","2026-01-12 01:09:17","1768180157","spasic","07001100020000000000030401000000"
"78953","2873735","2026-01-12 01:09:57","1768180197","spasic","49000101E522EF5FDF49646900000000"
"78979","2873776","2026-01-12 01:10:38","1768180238","spasic","07001100020000000000030401000000"
"79004","2873816","2026-01-12 01:11:18","1768180278","spasic","490001013523EF5F2E4A646900000000"
"79032","2873857","2026-01-12 01:11:59","1768180319","spasic","07001100020000000000030401000000"
"79058","2873897","2026-01-12 01:12:39","1768180359","spasic","490001018523EF5F7E4A646900000000"
"79077","2873928","2026-01-12 01:13:10","1768180390","spasic","07001100020000000000030401000000"
"79105","2873968","2026-01-12 01:13:50","1768180430","spasic","49000101D523EF5FCF4A646900000000"
"79131","2874009","2026-01-12 01:14:31","1768180471","spasic","07001100020000000000030401000000"
"79156","2874049","2026-01-12 01:15:11","1768180511","spasic","490001012524EF5F1F4B646900000000"
"79184","2874090","2026-01-12 01:15:52","1768180552","spasic","07001100020000000000030401000000"
"79210","2874130","2026-01-12 01:16:32","1768180592","spasic","490001017524EF5F6F4B646900000000"
"79235","2874171","2026-01-12 01:17:13","1768180633","spasic","07001100020000000000030401000000"
"79263","2874211","2026-01-12 01:17:53","1768180673","spasic","49000101C524EF5FBE4B646900000000"
"79289","2874252","2026-01-12 01:18:34","1768180714","spasic","07001100020000000000030401000000"
"79314","2874292","2026-01-12 01:19:14","1768180754","spasic","490001011525EF5F0E4C646900000000"
"79342","2874333","2026-01-12 01:19:55","1768180795","spasic","07001100020000000000030401000000"
"79368","2874373","2026-01-12 01:20:35","1768180835","spasic","490001016525EF5F5F4C646900000000"
"79393","2874414","2026-01-12 01:21:16","1768180876","spasic","07001100020000000000030401000000"
"79421","2874454","2026-01-12 01:21:56","1768180916","spasic","49000101B525EF5FAF4C646900000000"
"79447","2874495","2026-01-12 01:22:37","1768180957","spasic","07001100020000000000030401000000"
"79473","2874535","2026-01-12 01:23:17","1768180997","spasic","490001010526EF5FFF4C646900000000"
"79500","2874576","2026-01-12 01:23:58","1768181038","spasic","07001100020000000000030401000000"
"79526","2874617","2026-01-12 01:24:39","1768181079","spasic","490001015526EF5F4F4D646900000000"
"79552","2874657","2026-01-12 01:25:19","1768181119","spasic","07001100020000000000030401000000"
"79579","2874698","2026-01-12 01:26:00","1768181160","spasic","49000101A526EF5F9E4D646900000000"
"79599","2874728","2026-01-12 01:26:30","1768181190","spasic","07001100020000000000030401000000"
"79624","2874768","2026-01-12 01:27:10","1768181230","spasic","49000101F526EF5FEE4D646900000000"
"79652","2874809","2026-01-12 01:27:51","1768181271","spasic","07001100020000000000030401000000"
"79678","2874849","2026-01-12 01:28:31","1768181311","spasic","490001014527EF5F3E4E646900000000"
"79703","2874890","2026-01-12 01:29:12","1768181352","spasic","07001100020000000000030401000000"
"79731","2874930","2026-01-12 01:29:52","1768181392","spasic","490001019527EF5F8F4E646900000000"
"79756","2874971","2026-01-12 01:30:34","1768181434","spasic","07001100020000000000030401000000"
"79781","2875011","2026-01-12 01:31:14","1768181474","spasic","49000101E527EF5FDF4E646900000000"
"79809","2875052","2026-01-12 01:31:55","1768181515","spasic","07001100020000000000030401000000"
"79835","2875093","2026-01-12 01:32:36","1768181556","spasic","490001013528EF5F2E4F646900000000"
"79861","2875133","2026-01-12 01:33:16","1768181596","spasic","07001100020000000000030401000000"
"79888","2875174","2026-01-12 01:33:57","1768181637","spasic","490001018528EF5F7E4F646900000000"
"79914","2875214","2026-01-12 01:34:37","1768181677","spasic","07001100020000000000030401000000"
"79940","2875255","2026-01-12 01:35:18","1768181718","spasic","49000101D528EF5FCE4F646900000000"
"79967","2875295","2026-01-12 01:35:58","1768181758","spasic","07001100020000000000030401000000"
"79993","2875336","2026-01-12 01:36:39","1768181799","spasic","490001012529EF5F1F50646900000000"
"80019","2875376","2026-01-12 01:37:19","1768181839","spasic","07001100020000000000030401000000"
"80046","2875417","2026-01-12 01:38:00","1768181880","spasic","490001017529EF5F6F50646900000000"
"80072","2875457","2026-01-12 01:38:40","1768181920","spasic","07001100020000000000030401000000"
"80098","2875498","2026-01-12 01:39:21","1768181961","spasic","49000101C529EF5FBE50646900000000"
"80119","2875528","2026-01-12 01:39:51","1768181991","spasic","07001100020000000000030401000000"
"80145","2875569","2026-01-12 01:40:32","1768182032","spasic","49000101152AEF5F0E51646900000000"
"80170","2875609","2026-01-12 01:41:12","1768182072","spasic","07001100020000000000030401000000"
"80198","2875650","2026-01-12 01:41:53","1768182113","spasic","49000101652AEF5F5E51646900000000"
"80224","2875690","2026-01-12 01:42:33","1768182153","spasic","07001100020000000000030401000000"
"80250","2875731","2026-01-12 01:43:14","1768182194","spasic","49000101B52AEF5FAF51646900000000"
"80277","2875771","2026-01-12 01:43:54","1768182234","spasic","07001100020000000000030401000000"
"80303","2875812","2026-01-12 01:44:35","1768182275","spasic","49000101052BEF5FFF51646900000000"
"80329","2875852","2026-01-12 01:45:15","1768182315","spasic","07001100020000000000030401000000"
"80356","2875893","2026-01-12 01:45:56","1768182356","spasic","49000101552BEF5F4F52646900000000"
"80382","2875933","2026-01-12 01:46:36","1768182396","spasic","07001100020000000000030401000000"
"80408","2875974","2026-01-12 01:47:17","1768182437","spasic","49000101A52BEF5F9F52646900000000"
"80435","2876014","2026-01-12 01:47:57","1768182477","spasic","07001100020000000000030401000000"
"80461","2876055","2026-01-12 01:48:38","1768182518","spasic","49000101F52BEF5FEF52646900000000"
"80487","2876095","2026-01-12 01:49:18","1768182558","spasic","07001100020000000000030401000000"
"80514","2876136","2026-01-12 01:49:59","1768182599","spasic","49000101452CEF5F3F53646900000000"
"80540","2876176","2026-01-12 01:50:39","1768182639","spasic","07001100020000000000030401000000"
"80566","2876217","2026-01-12 01:51:20","1768182680","spasic","49000101952CEF5F9053646900000000"
"80593","2876257","2026-01-12 01:52:00","1768182720","spasic","07001100020000000000030401000000"
"80613","2876288","2026-01-12 01:52:31","1768182751","spasic","49000101E52CEF5FE053646900000000"
"80639","2876328","2026-01-12 01:53:11","1768182791","spasic","07001100020000000000030401000000"
"80666","2876369","2026-01-12 01:53:52","1768182832","spasic","49000101352DEF5F2F54646900000000"
"80692","2876409","2026-01-12 01:54:32","1768182872","spasic","07001100020000000000030401000000"
"80718","2876450","2026-01-12 01:55:13","1768182913","spasic","49000101852DEF5F7E54646900000000"
"80745","2876490","2026-01-12 01:55:53","1768182953","spasic","07001100020000000000030401000000"
"80771","2876531","2026-01-12 01:56:34","1768182994","spasic","49000101D52DEF5FCE54646900000000"
"80797","2876571","2026-01-12 01:57:14","1768183034","spasic","07001100020000000000030401000000"
"80824","2876612","2026-01-12 01:57:55","1768183075","spasic","49000101252EEF5F1F55646900000000"
"80850","2876652","2026-01-12 01:58:35","1768183115","spasic","07001100020000000000030401000000"
"80876","2876693","2026-01-12 01:59:16","1768183156","spasic","49000101752EEF5F6F55646900000000"
"80903","2876733","2026-01-12 01:59:56","1768183196","spasic","07001100020000000000030401000000"
"80929","2876774","2026-01-12 02:00:37","1768183237","spasic","49000101C52EEF5FBE55646900000000"
"80955","2876814","2026-01-12 02:01:17","1768183277","spasic","07001100020000000000030401000000"
"80982","2876855","2026-01-12 02:01:58","1768183318","spasic","49000101152FEF5F0E56646900000000"
"81008","2876895","2026-01-12 02:02:38","1768183358","spasic","07001100020000000000030401000000"
"81034","2876936","2026-01-12 02:03:19","1768183399","spasic","49000101652FEF5F5E56646900000000"
"81061","2876976","2026-01-12 02:03:59","1768183439","spasic","07001100020000000000030401000000"
"81087","2877017","2026-01-12 02:04:40","1768183480","spasic","49000101B52FEF5FAF56646900000000"
"81114","2877057","2026-01-12 02:05:20","1768183520","spasic","07001100020000000000030401000000"
"81134","2877088","2026-01-12 02:05:51","1768183551","spasic","490001010530EF5FFF56646900000000"
